ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
reer_d_abord,1630699.46,1267224.9,25,True,3814214.97,90489.2
reer_d_abord,1389522.2,1079804.82,25,True,3914998.55,86237.19
reer_d_abord,906566.82,704497.71,25,True,715721.89,47511.49
reer_d_abord,1151837.6,895098.89,25,True,790285.19,53501.3
reer_d_abord,1917428.62,1490043.59,25,True,14624836.03,154282.27
reer_d_abord,1012006.36,786435.32,25,True,3239295.83,59569.74
reer_d_abord,1362549.35,1058844.07,25,True,4529616.52,93926.16
reer_d_abord,1155013.58,897566.97,25,True,3365887.08,84961.77
reer_d_abord,2236199.25,1737761.88,25,True,9526819.98,165198.68
reer_d_abord,940554.01,730909.33,25,True,1128624.93,49819.8
reer_d_abord,1526984.04,1186627.12,25,True,7388949.84,102409.39
reer_d_abord,1857367.11,1443369.49,25,True,3778280.24,94727.64
reer_d_abord,995610.45,773693.98,25,True,1362344.89,57085.78
reer_d_abord,1146129.12,890662.8,25,True,4626362.39,97260.97
reer_d_abord,1681427.15,1306645.64,25,True,7293038.97,117913.83
reer_d_abord,1370731.41,1065202.39,25,True,3333925.45,83413.02
reer_d_abord,1512518.64,1175385.97,25,True,2317752.75,87306.66
reer_d_abord,1267420.94,984919.3,25,True,6515282.85,93581.46
reer_d_abord,1957581.81,1521246.85,25,True,3136104.92,110425.99
reer_d_abord,1389741.11,1079974.93,25,True,2599898.05,82810.16
reer_d_abord,971731.18,755137.27,25,True,781570.81,48204.98
reer_d_abord,1155252.85,897752.9,25,True,1483553.12,63247.55
reer_d_abord,769454.96,597947.39,25,True,895577.78,43531.47
reer_d_abord,2160659.58,1679059.62,25,True,9498484.91,166321.15
reer_d_abord,2143738.91,1665910.48,25,True,7839608.72,123747.37
reer_d_abord,1583391.89,1230461.94,25,True,5380443.16,95521.32
reer_d_abord,1609941.62,1251093.87,25,True,5118812.16,103503.74
reer_d_abord,1413889.98,1098741.14,25,True,6316971.16,99541.62
reer_d_abord,1737775.38,1350434.14,25,True,10681828.57,125005.44
reer_d_abord,1119925.39,870299.75,25,True,3210826.96,72636.32
reer_d_abord,1228646.64,954787.59,25,True,1447942.21,60021.86
reer_d_abord,1077614.82,837419.99,25,True,801517.77,48054.8
reer_d_abord,856036.39,665230.26,25,True,1029495.52,45379.73
reer_d_abord,1437341.81,1116965.67,25,True,6072299.72,93151.26
reer_d_abord,1133030.67,880483.93,25,True,3335653.9,71509.14
reer_d_abord,1276343.3,991852.91,25,True,4715068.15,87899.34
reer_d_abord,1316108.86,1022754.93,25,True,2995558.59,61859.61
reer_d_abord,2732829.04,2123695.44,25,True,11849400.7,187988.52
reer_d_abord,1751291.33,1360937.46,25,True,8798158.74,130583.24
reer_d_abord,1432019.45,1112829.64,25,True,2309757.43,67440.41
reer_d_abord,821809.54,638632.4,25,True,1271930.53,47607.4
reer_d_abord,1414533.85,1099241.5,25,True,2599822.34,78008.34
reer_d_abord,1995521.75,1550730.17,25,True,8278007.68,131462.83
reer_d_abord,1496652.86,1163056.59,25,True,5516140.82,114195.24
reer_d_abord,732424.56,569170.88,25,True,779985.95,43099.92
reer_d_abord,1128730.68,877142.39,25,True,3295743.38,71633.04
reer_d_abord,2029176.66,1576883.57,25,True,4311054.75,104459.02
reer_d_abord,1498228.14,1164280.76,25,True,2567262.35,81604.96
reer_d_abord,1136967.05,883542.92,25,True,2525198.09,68798.89
reer_d_abord,2125771.5,1651947.92,25,True,10869414.74,140890.42
reer_d_abord,839230.45,652170.28,25,True,2174178.07,55489.81
reer_d_abord,1021323.99,793676.1,25,True,922894.72,46093.0
reer_d_abord,1344629.54,1044918.5,25,True,1208360.2,53151.92
reer_d_abord,1242961.4,965911.67,25,True,1872460.82,80897.47
reer_d_abord,611307.76,475050.39,25,True,763193.74,42266.28
reer_d_abord,1149830.9,893539.48,25,True,1290003.71,49209.71
reer_d_abord,1263090.17,981553.84,25,True,6429292.68,93428.95
reer_d_abord,1341520.91,1042502.77,25,True,9034195.47,106716.73
reer_d_abord,1526407.83,1186179.34,25,True,6995230.73,112110.29
reer_d_abord,1375454.75,1068872.92,25,True,4270920.62,101698.67
reer_d_abord,1349783.14,1048923.39,25,True,6668487.3,104838.86
reer_d_abord,1244921.87,967435.16,25,True,3698371.14,79798.47
reer_d_abord,2062220.05,1602561.76,25,True,13097176.12,138796.92
reer_d_abord,921912.6,716423.0,25,True,3181498.68,71119.64
reer_d_abord,808625.81,628387.25,25,True,2054212.34,58130.03
reer_d_abord,1097816.62,853118.92,25,True,3074155.26,75057.17
reer_d_abord,1391898.8,1081651.68,25,True,1357434.3,56567.69
reer_d_abord,2898450.4,2252400.64,25,True,18833538.78,208128.42
reer_d_abord,1932589.4,1501825.11,25,True,11291001.43,114422.22
reer_d_abord,2296855.65,1784898.28,25,True,14135938.54,213680.44
reer_d_abord,1082840.15,841480.62,25,True,529893.11,53278.85
reer_d_abord,2158788.49,1677605.59,25,True,6615391.12,124059.78
reer_d_abord,1368756.69,1063667.83,25,True,11114159.19,114417.9
reer_d_abord,1296012.78,1007138.16,25,True,2262258.29,64035.29
reer_d_abord,1202951.64,934819.87,25,True,2420155.55,70001.19
reer_d_abord,952070.89,739859.16,25,True,8270839.54,85714.03
reer_d_abord,1734045.43,1347535.58,25,True,7051603.7,132671.98
reer_d_abord,521609.07,405345.08,25,True,701147.86,37708.14
reer_d_abord,1410246.94,1095910.11,25,True,2670042.17,64392.21
reer_d_abord,1915229.38,1488334.55,25,True,5692563.41,115274.83
reer_d_abord,2389886.85,1857193.31,25,True,2917464.63,93301.22
reer_d_abord,2597364.82,2018425.5,25,True,4288652.45,145726.24
reer_d_abord,2150119.48,1670868.85,25,True,7134227.5,143006.5
reer_d_abord,783831.84,609119.73,25,True,1142813.4,55625.6
reer_d_abord,1381119.0,1073274.65,25,True,1816009.45,72817.48
reer_d_abord,2067318.02,1606523.42,25,True,3285789.35,105908.13
reer_d_abord,1186882.04,922332.11,25,True,2408529.51,64348.03
reer_d_abord,2511136.99,1951417.41,25,True,11019336.24,181722.39
reer_d_abord,1009835.76,784748.54,25,True,1949110.02,67291.97
reer_d_abord,1790368.41,1391304.46,25,True,4792066.65,90930.95
reer_d_abord,1300369.65,1010523.91,25,True,1581807.73,71513.71
reer_d_abord,2024195.15,1573012.41,25,True,11600499.88,138939.25
reer_d_abord,1803567.47,1401561.51,25,True,5074617.96,93188.16
reer_d_abord,2314812.7,1798852.8,25,True,7341519.36,139054.16
reer_d_abord,1143146.66,888345.12,25,True,4624426.96,81396.61
reer_d_abord,1870856.14,1453851.88,25,True,12045351.61,130653.15
reer_d_abord,1436778.47,1116527.9,25,True,4305590.53,84883.31
reer_d_abord,1604856.82,1247142.45,25,True,5027747.45,119041.06
reer_d_abord,1147443.85,891684.49,25,True,4047772.46,84574.83
reer_d_abord,1921971.2,1493573.66,25,True,8741793.32,131758.35
reer_d_abord,555974.96,432050.99,25,True,1063529.03,44027.04
reer_d_abord,1654322.8,1285582.72,25,True,4768345.43,116846.91
reer_d_abord,1304135.81,1013450.61,25,True,1279174.47,65636.41
reer_d_abord,1255653.75,975774.95,25,True,5135989.4,81074.41
reer_d_abord,3106561.07,2414124.51,25,True,9246646.72,181063.95
reer_d_abord,2484781.5,1930936.42,25,True,6745765.94,147779.74
reer_d_abord,1171023.03,910007.99,25,True,3448269.6,89810.62
reer_d_abord,2475611.12,1923810.07,25,True,7108325.41,149473.84
reer_d_abord,961059.27,746844.08,25,True,5901149.71,84988.7
reer_d_abord,2049643.52,1592788.47,25,True,6461565.09,111950.76
reer_d_abord,1376310.56,1069537.98,25,True,3464388.71,89086.5
reer_d_abord,996008.2,774003.07,25,True,3145065.56,68407.72
reer_d_abord,1587534.91,1233681.5,25,True,3179236.05,81718.65
reer_d_abord,1863326.62,1448000.65,25,True,6484151.91,117155.93
reer_d_abord,2304777.39,1791054.31,25,True,3937684.49,107727.67
reer_d_abord,1909400.15,1483804.63,25,True,16939101.09,163581.92
reer_d_abord,1441056.64,1119852.49,25,True,2305535.95,89454.32
reer_d_abord,1155876.12,898237.25,25,True,5924046.09,89258.72
reer_d_abord,1388873.04,1079300.35,25,True,3905642.12,91445.63
reer_d_abord,1920312.87,1492284.96,25,True,8631426.82,137868.81
reer_d_abord,1635385.12,1270866.14,25,True,1569875.98,67291.19
reer_d_abord,694780.14,539917.21,25,True,533628.49,40188.29
reer_d_abord,1510977.19,1174188.1,25,True,2458422.43,81468.51
reer_d_abord,2023570.62,1572527.09,25,True,2825441.01,95644.07
reer_d_abord,1470510.56,1142741.29,25,True,4339564.94,86593.45
reer_d_abord,1844615.14,1433459.86,25,True,4277934.72,117889.93
reer_d_abord,1929660.34,1499548.93,25,True,5917823.92,122831.87
reer_d_abord,1833350.71,1424706.22,25,True,3719209.26,104252.3
reer_d_abord,1523962.63,1184279.16,25,True,5463233.42,104028.02
reer_d_abord,1461592.01,1135810.63,25,True,12605139.75,126647.61
reer_d_abord,3349611.07,2602999.91,25,True,18754369.52,246135.24
reer_d_abord,1011014.7,785664.7,25,True,1532487.62,54434.59
reer_d_abord,1658745.48,1289019.6,25,True,6466597.76,115899.02
reer_d_abord,857978.75,666739.68,25,True,1743442.71,49389.51
reer_d_abord,1238833.14,962703.57,25,True,2081423.61,64776.27
reer_d_abord,2385981.99,1854158.82,25,True,5520792.63,153598.39
reer_d_abord,2262897.28,1758509.06,25,True,13693838.8,166291.88
reer_d_abord,1672003.85,1299322.75,25,True,3131452.61,82908.63
reer_d_abord,1522965.13,1183504.0,25,True,6795293.66,130991.88
reer_d_abord,1314503.36,1021507.29,25,True,6694515.39,84597.07
reer_d_abord,917544.56,713028.57,25,True,1060122.41,52690.9
reer_d_abord,1800207.02,1398950.09,25,True,12066570.77,126088.33
reer_d_abord,1610651.21,1251645.3,25,True,9777453.16,130568.26
reer_d_abord,859422.55,667861.66,18,False,0.0,24389.51
reer_d_abord,1270268.38,987132.06,25,True,3564574.08,61947.06
reer_d_abord,1647643.83,1280392.45,25,True,7787077.05,131223.51
reer_d_abord,858157.64,666878.69,25,True,3433876.45,69642.63
reer_d_abord,2880556.7,2238495.35,25,True,4979113.79,124276.11
reer_d_abord,1803996.31,1401894.77,25,True,1906423.68,78109.2
reer_d_abord,1354299.81,1052433.31,25,True,3265697.36,87399.0
reer_d_abord,901263.74,700376.67,25,True,1331269.6,50594.37
reer_d_abord,1347471.6,1047127.08,25,True,3987170.8,91379.24
reer_d_abord,3026922.45,2352236.93,25,True,3183335.52,137891.22
reer_d_abord,1805864.11,1403346.24,25,True,3174937.43,108193.64
reer_d_abord,1570543.2,1220477.16,25,True,3501245.42,93203.12
reer_d_abord,660830.17,513534.5,25,True,712046.24,38699.49
reer_d_abord,2093097.05,1626556.43,25,True,6532455.15,144202.48
reer_d_abord,1321139.04,1026663.91,25,True,3522365.79,92818.47
reer_d_abord,1122650.17,872417.2,25,True,2877107.89,78025.87
reer_d_abord,1852092.93,1439270.89,25,True,6287720.91,144266.89
reer_d_abord,550808.13,428035.81,25,True,953994.09,43209.77
reer_d_abord,2724340.54,2117098.98,25,True,15590728.15,184925.97
reer_d_abord,1669581.33,1297440.2,25,True,3340185.28,88352.66
reer_d_abord,910550.58,707593.51,25,True,5351517.89,79999.96
reer_d_abord,1687382.49,1311273.57,25,True,2467427.38,86466.1
reer_d_abord,1852921.91,1439915.1,25,True,4396158.59,111373.57
reer_d_abord,1498560.79,1164539.26,25,True,540283.92,46553.28
reer_d_abord,1368704.48,1063627.26,25,True,3412264.8,98681.33
reer_d_abord,813175.52,631922.86,25,True,2403161.01,60430.61
reer_d_abord,2373065.62,1844121.44,25,True,8308519.76,152635.65
reer_d_abord,738735.33,574075.01,25,True,2227124.33,51054.16
reer_d_abord,1422812.03,1105674.51,25,True,4293161.89,90495.4
reer_d_abord,1185384.02,921167.99,25,True,8655701.94,106662.0
reer_d_abord,1998308.42,1552895.7,25,True,6328081.05,117269.6
reer_d_abord,1579939.97,1227779.43,25,True,2369921.75,81434.34
reer_d_abord,869111.97,675391.36,25,True,349661.83,36035.13
reer_d_abord,1564777.46,1215996.57,25,True,3471263.93,80642.59
reer_d_abord,940942.81,731211.48,25,True,1579538.62,52177.76
reer_d_abord,2004590.25,1557777.35,25,True,5323962.9,114282.38
reer_d_abord,2937732.4,2282926.89,25,True,10705991.44,178580.45
reer_d_abord,761952.36,592117.08,25,True,1186872.43,48392.54
reer_d_abord,2546293.27,1978737.53,25,True,4591462.47,111494.52
reer_d_abord,720380.71,559811.54,25,True,162900.85,33854.06
reer_d_abord,2022983.51,1572070.84,25,True,3961789.2,115816.55
reer_d_abord,2093098.99,1626557.94,25,True,6331669.0,108880.7
reer_d_abord,1717623.76,1334774.21,25,True,3058535.44,78063.85
reer_d_abord,1800556.3,1399221.52,25,True,4481450.47,92338.24
reer_d_abord,897294.88,697292.44,25,True,2128125.72,60717.4
reer_d_abord,1429765.75,1111078.29,25,True,4183815.02,86166.41
reer_d_abord,2405568.64,1869379.7,25,True,8132035.84,187767.81
reer_d_abord,1410033.75,1095744.44,25,True,3951184.56,79110.06
reer_d_abord,1843700.02,1432748.72,25,True,11512926.7,145045.12
reer_d_abord,1203788.05,935469.85,25,True,2779746.42,83875.21
reer_d_abord,2244297.33,1744054.94,25,True,5248373.22,115400.57
reer_d_abord,1730299.8,1344624.83,25,True,4235233.26,94210.07
reer_d_abord,1612920.58,1253408.84,25,True,1238069.57,69006.83
reer_d_abord,1348664.33,1048053.96,25,True,6483245.75,104895.21
reer_d_abord,1519606.45,1180893.95,25,True,6899133.21,121155.1
reer_d_abord,3177167.92,2468993.46,25,True,10322025.46,192649.95
reer_d_abord,2649593.1,2059012.36,25,True,8956411.1,174742.88
reer_d_abord,1680073.07,1305593.38,25,True,5173548.87,129415.35
reer_d_abord,908095.19,705685.42,25,True,1785127.72,58735.74
reer_d_abord,3367527.88,2616923.15,25,True,19232898.99,252851.99
reer_d_abord,962360.55,747855.31,25,True,470407.62,42421.55
reer_d_abord,1386638.09,1077563.56,25,True,3398217.96,92545.08
reer_d_abord,1351392.18,1050173.78,25,True,2936663.86,72376.38
reer_d_abord,1665804.39,1294505.11,25,True,4234472.21,93680.34
reer_d_abord,2815539.99,2187970.54,25,True,13563611.31,186001.3
reer_d_abord,2359685.0,1833723.29,25,True,7701047.44,138065.85
reer_d_abord,484587.45,376575.39,23,False,0.0,28018.81
reer_d_abord,2609927.8,2028188.26,25,True,13573745.27,183824.97
reer_d_abord,2323112.49,1805302.6,25,True,8617242.85,219960.94
reer_d_abord,1020600.23,793113.66,25,True,1839084.94,66956.58
reer_d_abord,841916.3,654257.46,25,True,969087.85,44728.97
reer_d_abord,1405830.36,1092477.97,25,True,2845401.29,81407.35
reer_d_abord,996318.79,774244.43,25,True,971049.54,48661.81
reer_d_abord,2146183.82,1667810.43,25,True,5419180.45,142921.04
reer_d_abord,1830626.52,1422589.24,25,True,1229732.94,76046.73
reer_d_abord,1832479.25,1424029.0,25,True,7559471.24,127361.55
reer_d_abord,991541.63,770532.08,25,True,456902.27,44953.72
reer_d_abord,1742819.85,1354354.22,25,True,7590057.6,122232.71
reer_d_abord,1514792.46,1177152.98,25,True,2195889.06,68816.14
reer_d_abord,995469.27,773584.27,25,True,1860400.12,61400.73
reer_d_abord,1096368.08,851993.24,25,True,7399956.02,88446.3
reer_d_abord,1463968.5,1137657.41,25,True,1566943.94,66406.74
reer_d_abord,1419467.12,1103075.17,25,True,3641794.14,85251.73
reer_d_abord,1099847.39,854697.04,25,True,1876462.57,52812.31
reer_d_abord,661058.96,513712.3,25,True,716326.5,44540.56
reer_d_abord,1581116.05,1228693.38,25,True,3202946.51,81213.48
reer_d_abord,2187259.17,1699730.3,25,True,8707937.78,140219.18
reer_d_abord,1329166.98,1032902.46,25,True,2385904.1,66523.87
reer_d_abord,1793609.91,1393823.44,25,True,5094856.53,118909.31
reer_d_abord,1455424.12,1131017.54,25,True,2584280.69,87490.61
reer_d_abord,1466497.63,1139622.81,25,True,4123146.84,93933.8
reer_d_abord,672139.32,522322.9,25,True,402814.41,33612.63
reer_d_abord,1503637.59,1168484.47,25,True,1816238.81,55980.18
reer_d_abord,785450.69,610377.75,25,True,1980144.8,58701.44
reer_d_abord,1800474.0,1399157.56,25,True,10091804.03,136151.14
reer_d_abord,1345836.07,1045856.1,25,True,1322210.08,56387.46
reer_d_abord,954469.02,741722.76,25,True,1679650.09,51935.38
reer_d_abord,2404099.63,1868238.13,25,True,7959081.26,191798.26
reer_d_abord,1995910.43,1551032.21,25,True,2995464.33,96709.01
reer_d_abord,1854989.78,1441522.05,25,True,3179483.8,90169.94
reer_d_abord,2042394.71,1587155.38,25,True,8882745.33,128924.77
reer_d_abord,1735172.95,1348411.78,25,True,9511104.94,135535.51
reer_d_abord,1885664.09,1465359.21,25,True,21216575.02,182912.18
reer_d_abord,1506086.36,1170387.42,25,True,2463330.19,69700.12
reer_d_abord,2348511.59,1825040.38,25,True,4144240.72,125469.44
reer_d_abord,1584371.59,1231223.27,25,True,4704751.33,83255.24
reer_d_abord,1758481.2,1366524.74,25,True,3212349.48,98376.98
reer_d_abord,1984964.97,1542526.43,25,True,6812669.58,144885.45
reer_d_abord,1675654.1,1302159.38,25,True,4371362.2,110629.87
reer_d_abord,1197833.42,930842.48,25,True,3320568.2,79965.93
reer_d_abord,924364.79,718328.61,25,True,1253937.83,52494.62
reer_d_abord,1513551.93,1176188.95,25,True,1528662.75,50909.27
reer_d_abord,1416468.75,1100745.11,25,True,6845212.85,100354.61
reer_d_abord,3208179.87,2493093.0,25,True,8314252.04,195390.21
reer_d_abord,765694.54,595025.15,25,True,334286.7,34259.27
reer_d_abord,943830.21,733455.28,25,True,1459096.86,54328.83
reer_d_abord,1766044.36,1372402.11,25,True,10464800.99,146305.16
reer_d_abord,1714618.5,1332438.81,25,True,8611316.86,131337.72
reer_d_abord,1173602.36,912012.4,25,True,4088133.17,70664.09
reer_d_abord,2078284.0,1615045.14,25,True,10288080.46,136307.61
reer_d_abord,1405071.96,1091888.61,25,True,3294997.73,81291.69
reer_d_abord,1669923.25,1297705.91,25,True,2764602.53,81326.79
reer_d_abord,2575851.7,2001707.54,25,True,3533387.89,123537.06
reer_d_abord,1397342.3,1085881.85,25,True,5949383.4,97732.16
reer_d_abord,682100.68,530063.93,25,True,1103963.39,44324.72
reer_d_abord,1119982.55,870344.17,25,True,3169688.1,77086.45
reer_d_abord,1431660.63,1112550.8,25,True,3781775.51,90204.81
reer_d_abord,1691222.66,1314257.78,25,True,6229379.09,107892.43
reer_d_abord,1540301.81,1196976.42,25,True,3662004.94,87042.36
reer_d_abord,1126498.69,875407.9,25,True,2166284.72,69318.89
reer_d_abord,1639322.15,1273925.63,25,True,9066660.08,138389.57
reer_d_abord,1636342.53,1271610.15,25,True,1423515.63,67942.16
reer_d_abord,1908306.63,1482954.85,25,True,9696711.58,142856.44
reer_d_abord,1699885.31,1320989.57,25,True,2854506.03,107269.78
reer_d_abord,1944664.95,1511209.09,25,True,2156308.53,102039.71
reer_d_abord,2140948.47,1663742.01,25,True,2164881.64,114622.11
reer_d_abord,1458071.74,1133075.01,25,True,1697338.45,66623.7
reer_d_abord,780775.45,606744.6,25,True,1696773.01,54090.04
reer_d_abord,1670734.86,1298336.61,25,True,2163300.73,82820.46
reer_d_abord,2351145.1,1827086.89,25,True,10502944.51,167141.13
reer_d_abord,1271902.99,988402.32,25,True,506007.84,46793.55
reer_d_abord,766361.95,595543.8,25,True,1142876.17,46052.01
reer_d_abord,1706238.02,1325926.3,25,True,4283268.32,103664.0
reer_d_abord,1748894.85,1359075.14,25,True,6654136.82,113869.11
reer_d_abord,1024649.57,796260.43,25,True,4752180.66,89405.1
reer_d_abord,1742056.72,1353761.19,25,True,8935885.51,152136.4
reer_d_abord,1351270.66,1050079.34,25,True,2027704.47,73879.09
reer_d_abord,2036786.28,1582797.04,25,True,6628221.57,132162.62
reer_d_abord,1813163.36,1409018.53,25,True,11420648.87,131882.35
reer_d_abord,1006457.34,782123.15,25,True,2606101.08,62354.84
reer_d_abord,1395086.69,1084129.01,25,True,1250190.26,64611.67
reer_d_abord,1946766.8,1512842.44,25,True,8137634.07,132863.62
reer_d_abord,1417511.57,1101555.5,25,True,5780171.38,86164.1
reer_d_abord,703281.8,546523.89,25,True,939256.0,50114.67
reer_d_abord,1941446.15,1508707.74,25,True,9403836.2,138123.39
reer_d_abord,1508989.51,1172643.47,25,True,2602491.28,73215.9
reer_d_abord,2281426.48,1772908.2,25,True,6443208.05,121950.1
reer_d_abord,1305456.38,1014476.83,25,True,1177731.5,55102.6
reer_d_abord,915435.23,711389.4,25,True,1830508.92,52267.25
reer_d_abord,1344912.53,1045138.41,25,True,2410416.71,73817.71
reer_d_abord,1166031.25,906128.85,25,True,1604918.75,57705.77
reer_d_abord,1591403.93,1236688.14,25,True,8187136.83,116431.75
reer_d_abord,825387.91,641413.17,25,True,2863396.52,65991.24
reer_d_abord,1027697.62,798629.08,25,True,916212.86,43978.83
reer_d_abord,1161713.94,902773.85,25,True,3813776.07,83766.24
reer_d_abord,1666377.52,1294950.5,25,True,2093060.36,77615.12
reer_d_abord,1214426.49,943737.04,25,True,6976355.36,107188.88
reer_d_abord,2841104.53,2207836.87,25,True,10990680.37,196179.35
reer_d_abord,1376302.01,1069531.33,25,True,1218689.66,54565.15
reer_d_abord,1179708.68,916757.66,25,True,2811207.01,75984.12
reer_d_abord,1094253.11,850349.69,25,True,2049143.85,64005.62
reer_d_abord,991031.52,770135.67,25,True,2152290.11,60870.13
